ExamScore,EikenCSE
49,1319
48,1247
76,1240
45,1203
73,1359
84,1409
38,1094
51,1134
71,1295
71,1305
67,1434
58,1293
60,1215
81,1391
79,1372
71,1411
64,1290
61,1242
38,630
66,1363
86,1462
67,1360
42,682
19,924
64,1444
82,1332
68,1372
53,1159
64,1386
61,1140
52,1128
60,1352
84,1429
48,1330
69,1423
88,1506
51,1360
60,1313
68,1203
70,1359
67,1332
41,1138
45,655
72,1300
55,1283
50,1265
59,1187
52,1319
51,1277
82,1528
37,1204
31,660
54,1210
88,1536
53,1120
54,1159
72,1183
35,1116
54,1173
53,1267
35,1149
75,964
87,1389
35,1092
77,1407
81,1385
83,1419
64,1288
46,1297
64,1176
52,1332
52,1314
88,1467
72,963
68,1339
81,1406
63,1262
62,1185
39,1103
56,861
37,1143
57,1187
80,1401
56,1230
44,1310
72,1348
77,1477
65,1420
55,1330
64,1420
91,1540
35,1292
45,1056
62,1515
86,1365
83,1360
92,1558
70,1367
77,1418
89,934
57,1274
47,1111
72,1443
30,1126
54,1147
44,1344
54,1336
60,1193
38,1147
71,1352
45,1217
65,1368
66,1244
80,1324
50,1143
63,1452
81,1386
65,1342
43,1143
68,1488
74,1421
74,1447
59,1376
57,1331
68,1403
44,1262
91,1743
62,1318
57,1283
53,884
65,1247
22,619
64,1345
65,1356
35,643
48,1165
30,893
92,1685
52,1110
70,1436
86,1529
95,1703
50,1218
78,1375
72,1447
42,650
83,1515
64,1505
72,1227
59,1375
57,1289
76,1458
65,1357
55,1210
70,1376
74,1406
73,1400
62,1359
82,1356
61,1247
88,1614
80,1653
48,1118
57,1257
60,1239
93,1706
45,1046
38,641
59,1427
37,932
56,1295
42,635
37,1147
69,1272
63,1464
66,1284
67,1467
79,1461
48,1317
69,1335
43,1088
20,1019
50,1109
39,1088
48,1289
23,962
35,1047
86,1508
66,1290
